Name,AtAl,CrCg,AtCh,AlCh,CrCh,CgCh,AtCr,AtCg,AlCr,AlCg,AtBs,AlBs,CrBs,CgBs,BsCh,Genome
At_1G56260,0.2434,0.0001,0.5933,0.5064,0.7001,0.6985,0.5128,0.5017,0.3735,0.3726,0.3173,0.2189,0.2812,0.2806,0.2549,nuc
At_1G56310,0.1641,0.0198,0.3147,0.3117,0.3187,0.3174,0.3006,0.3123,0.2847,0.2776,0.184,0.2149,0.2617,0.2765,0.3325,nuc
At_1G56320,0.2213,0.2433,0.3577,0.3066,0.4406,0.2352,0.5955,0.2653,0.6903,0.2729,0.2469,0.3091,0.3005,0.0831,0.2889,nuc
At_1G56350,0.2332,0.0601,0.3042,0.2803,0.3683,0.3752,0.3208,0.2975,0.2558,0.2421,0.2363,0.1946,0.1208,0.1302,0.3105,nuc
At_1G56420,0.1358,0.0534,0.3028,0.2338,0.4565,0.4267,0.3323,0.3457,0.3492,0.3394,0.1625,0.175,0.3737,0.3327,0.2674,nuc
At_1G56423,0.2442,0.1147,0.3462,0.3428,0.3119,0.3687,0.3022,0.3385,0.2786,0.339,0.2776,0.2697,0.2048,0.2376,0.2737,nuc
At_1G56430,0.2277,0.0707,0.3362,0.3682,0.3923,0.3656,0.2797,0.3029,0.3222,0.3246,0.1969,0.2028,0.207,0.1953,0.2667,nuc
At_1G56500,0.1603,0.0241,0.2665,0.2854,0.2495,0.2476,0.195,0.1913,0.2027,0.1971,0.1664,0.1713,0.1686,0.1711,0.2386,nuc
At_1G56560,0.15,0.0911,0.3619,0.3538,0.3981,0.3928,0.2804,0.2659,0.294,0.2886,0.2458,0.2662,0.2822,0.2628,0.3475,nuc
At_1G56570,0.2114,0.0653,0.3782,0.3585,0.4195,0.4156,0.2905,0.2746,0.2936,0.2827,0.2554,0.2211,0.2408,0.2451,0.4231,nuc
At_1G56580,0.1357,0.0473,0.323,0.3007,0.3957,0.3769,0.2152,0.2424,0.2248,0.2737,0.2193,0.2191,0.2215,0.2478,0.4149,nuc
At_1G56710,0.1964,0.0469,0.429,0.4146,0.4913,0.4846,0.3542,0.3705,0.3317,0.3497,0.2436,0.2204,0.219,0.2145,0.3576,nuc
At_1G56720,0.2115,0.085,0.3398,0.3288,0.4298,0.44,0.3288,0.3325,0.2672,0.2802,0.2519,0.1681,0.1835,0.1905,0.3367,nuc
At_1G57560,0.176,0.0377,0.4233,0.4738,0.6408,0.5937,0.4142,0.4019,0.4773,0.4839,0.2591,0.3521,0.3972,0.383,0.4791,nuc
At_1G57600,0.0825,0.013,0.1838,0.1873,0.144,0.1297,0.1002,0.0865,0.1078,0.0944,0.119,0.1208,0.1071,0.096,0.1601,nuc
At_1G57610,0.1567,0.1153,0.8269,0.7888,0.7519,0.9414,0.4165,0.5279,0.3221,0.4234,0.2812,0.2437,0.3863,0.4839,0.7721,nuc
At_1G57700,0.1787,0.067,0.2689,0.2937,0.4005,0.3715,0.3446,0.3363,0.3785,0.3502,0.2058,0.2446,0.2471,0.2606,0.2735,nuc
At_1G57790,0.2375,0.0742,0.398,0.3931,0.4159,0.4306,0.3629,0.3834,0.3684,0.3738,0.2438,0.2291,0.2403,0.2098,0.306,nuc
At_1G58070,0.1662,0.0748,0.378,0.3248,0.5851,0.4337,0.4241,0.393,0.3436,0.3468,0.2771,0.2303,0.3612,0.3315,0.376,nuc
At_1G58100,0.1426,0.0571,0.3884,0.3432,0.4496,0.4588,0.4988,0.4924,0.4079,0.4031,0.2778,0.2386,0.4015,0.4028,0.4362,nuc
At_1G58120,0.0867,0.0285,0.3292,0.2723,0.3253,0.3161,0.2219,0.2191,0.1549,0.1454,0.1573,0.1065,0.1594,0.1498,0.3034,nuc
At_1G58170,0.1432,0.039,0.2825,0.2986,0.3933,0.4134,0.3347,0.3643,0.343,0.3776,0.2465,0.1935,0.3361,0.3715,0.3062,nuc
At_1G58180,0.1622,0.0515,0.3338,0.3351,0.4338,0.4506,0.3033,0.318,0.2629,0.2766,0.1961,0.1598,0.2231,0.2188,0.2663,nuc
At_1G58200,0.0708,0.0104,0.125,0.1303,0.1916,0.2073,0.1268,0.1409,0.1605,0.1759,0.1284,0.1657,0.1583,0.1733,0.194,nuc
At_1G58210,0.1785,0.025,0.4891,0.4446,0.4726,0.4735,0.3152,0.3072,0.291,0.2904,0.2488,0.2192,0.1259,0.1255,0.4338,nuc
At_1G58220,0.1008,0.0214,0.2595,0.2806,0.3336,0.3278,0.1735,0.1667,0.1953,0.1887,0.1243,0.122,0.127,0.1277,0.2575,nuc
At_1G58225,0.1396,0.0223,0.2013,0.2414,0.2696,0.2542,0.1823,0.1688,0.2725,0.2576,0.1734,0.1829,0.1532,0.1401,0.1831,nuc
At_1G58340,0.1462,0.0613,0.3411,0.3069,0.3796,0.3802,0.2561,0.262,0.2861,0.3003,0.167,0.1777,0.1772,0.1973,0.3095,nuc
At_1G58370,0.2254,0.0734,0.3746,0.3144,0.3533,0.4016,0.3179,0.3581,0.2572,0.2624,0.2663,0.2095,0.2364,0.2621,0.2958,nuc
At_1G58460,0.1878,0.1182,0.4565,0.4329,0.3511,0.4336,0.2806,0.3265,0.1503,0.2605,0.2643,0.2072,0.1557,0.257,0.3402,nuc
At_1G58470,0.1896,0.021,0.6415,0.5627,0.6283,0.6325,0.3077,0.275,0.3424,0.3424,0.221,0.2439,0.2023,0.1742,0.5681,nuc
At_1G59510,0.2064,0.0886,0.378,0.3929,0.4931,0.4503,0.3809,0.3565,0.3397,0.3431,0.3488,0.2734,0.3677,0.3721,0.4623,nuc
At_1G59530,0.3271,0.0271,0.652,0.5468,0.7214,0.6834,0.4796,0.4574,0.3876,0.3659,0.2256,0.2066,0.3452,0.336,0.5039,nuc
At_1G59540,0.1214,0.0342,0.2889,0.2598,0.2746,0.276,0.2434,0.2312,0.2317,0.2171,0.2207,0.1793,0.1463,0.1502,0.2376,nuc
At_1G59590,0.1087,0.0822,0.3906,0.3484,0.4237,0.3937,0.2203,0.2365,0.2142,0.223,0.177,0.1583,0.2154,0.199,0.3216,nuc
At_1G59600,0.1515,0.0198,0.2592,0.2361,0.2623,0.2436,0.2205,0.2119,0.2242,0.2153,0.1847,0.1972,0.1743,0.1658,0.2774,nuc
At_1G59650,0.1451,0.0193,0.3817,0.3688,0.4868,0.4816,0.2833,0.2785,0.2422,0.2343,0.2283,0.1867,0.2749,0.2708,0.357,nuc
At_1G59660,0.1111,0.0178,0.3495,0.3417,0.3597,0.3615,0.1828,0.1794,0.1537,0.1541,0.1815,0.1337,0.1701,0.1668,0.3214,nuc
At_1G59710,0.1595,0.0649,0.377,0.3748,0.6337,0.6177,0.3956,0.382,0.375,0.3546,0.2667,0.2435,0.372,0.3736,0.361,nuc
At_1G59720,0.1372,0.0617,0.3881,0.3942,0.4704,0.4711,0.2788,0.2752,0.3014,0.306,0.2642,0.2405,0.2203,0.2136,0.4176,nuc
At_1G59730,0.0355,0.0246,0.1694,0.1986,0.2713,0.2601,0.1429,0.1345,0.172,0.164,0.113,0.1284,0.1304,0.1231,0.2218,nuc
At_1G59740,0.1272,0.0745,0.3478,0.2898,0.3289,0.3108,0.1919,0.2237,0.1408,0.164,0.1593,0.1043,0.0818,0.0958,0.2563,nuc
At_1G59760,0.1269,0.014,0.2385,0.2536,0.2474,0.2368,0.2241,0.2138,0.2081,0.198,0.1674,0.1475,0.1133,0.1066,0.1852,nuc
At_1G59840,0.182,0.0319,0.2666,0.2388,0.3258,0.3324,0.3064,0.315,0.3151,0.3232,0.2518,0.2122,0.2057,0.2016,0.2693,nuc
At_1G59850,0.2505,0.0344,0.4336,0.4442,0.421,0.4291,0.2568,0.2588,0.3326,0.322,0.2951,0.3316,0.2719,0.2727,0.4087,nuc
At_1G59910,0.1674,0.0591,0.3686,0.362,0.4205,0.4326,0.3678,0.3744,0.3355,0.3347,0.3315,0.2762,0.2646,0.2626,0.3929,nuc
At_1G59940,0.1862,0.0139,0.5098,0.4646,0.6369,0.6548,0.4666,0.4774,0.4555,0.4673,0.317,0.3624,0.1612,0.1713,0.5317,nuc
At_1G59970,0.2286,0.0494,0.4262,0.4244,0.6264,0.6227,0.4577,0.4406,0.4039,0.3929,0.3483,0.3246,0.3523,0.3274,0.4639,nuc
At_1G59990,0.1768,0.0923,0.3741,0.3923,0.4155,0.3928,0.2433,0.2425,0.2382,0.2262,0.2125,0.2169,0.2143,0.2252,0.3858,nuc
At_1G60000,0.2068,0.0879,0.5053,0.4044,0.5462,0.5454,0.3752,0.3642,0.323,0.283,0.1998,0.2418,0.2332,0.2247,0.3968,nuc
At_1G60010,0.102,0.0999,0.3496,0.4249,0.5521,0.5024,0.3385,0.3078,0.3557,0.3431,0.1885,0.1796,0.2963,0.2584,0.3809,nuc
At_1G60050,0.0824,0.0424,0.2514,0.2646,0.2431,0.2678,0.2172,0.2156,0.2162,0.2268,0.1561,0.1591,0.0906,0.0923,0.2106,nuc
At_1G60060,0.1376,0.0207,0.2601,0.2416,0.332,0.3135,0.3351,0.3209,0.3224,0.3028,0.2262,0.2203,0.1615,0.1514,0.244,nuc
At_1G60080,0.2004,0.039,0.3343,0.314,0.2436,0.2493,0.247,0.2128,0.2208,0.2113,0.2634,0.2054,0.1833,0.1837,0.3235,nuc
At_1G60160,0.1406,0.0248,0.2958,0.2801,0.342,0.356,0.3047,0.322,0.2757,0.2918,0.2347,0.1949,0.1464,0.1596,0.2771,nuc
At_1G60190,0.2216,0,0.4031,0.3906,0.5302,0.5302,0.3556,0.3556,0.3593,0.3593,0.2684,0.2404,0.2583,0.2583,0.3741,nuc
At_1G60220,0.1119,0,0.384,0.3809,0.3373,0.3373,0.2376,0.2376,0.2128,0.2128,0.1973,0.1602,0.1163,0.1163,0.3032,nuc
At_1G60360,0.1628,0.0084,0.289,0.29,0.3471,0.3531,0.284,0.2842,0.2238,0.2183,0.211,0.1536,0.1622,0.1575,0.2881,nuc
At_1G60390,0.1509,0.0314,0.3942,0.3569,0.4902,0.4934,0.3121,0.3155,0.289,0.2993,0.2531,0.2214,0.2285,0.2353,0.335,nuc
At_1G60420,0.1445,0.0248,0.3434,0.3461,0.3508,0.3492,0.281,0.2724,0.2475,0.2463,0.2224,0.1968,0.1233,0.1242,0.3233,nuc
At_1G60440,0.1879,0.0351,0.4129,0.3842,0.3783,0.3554,0.2592,0.2784,0.2425,0.2507,0.2496,0.2383,0.1488,0.1501,0.294,nuc
At_1G60460,0.1497,0.0203,0.3288,0.2975,0.2662,0.2885,0.2518,0.2666,0.2235,0.239,0.2238,0.2137,0.1473,0.1591,0.2272,nuc
At_1G60470,0.1435,0.0503,0.3033,0.2865,0.3926,0.4352,0.2692,0.2889,0.3473,0.3569,0.1961,0.2028,0.1974,0.2108,0.2861,nuc
At_1G60490,0.1328,0.0239,0.2274,0.2271,0.2776,0.279,0.2355,0.2291,0.2163,0.2059,0.1662,0.1544,0.0973,0.1032,0.2129,nuc
At_1G60550,0.1052,0.0201,0.2413,0.1965,0.29,0.2921,0.2087,0.2112,0.1919,0.188,0.1676,0.1496,0.206,0.2083,0.2547,nuc
At_1G60560,0.1472,0.0173,0.3424,0.3308,0.3152,0.3197,0.2661,0.2676,0.2336,0.2349,0.2333,0.2,0.1436,0.1447,0.3101,nuc
At_1G60600,0.1192,0.1241,0.2678,0.2155,0.3196,0.2624,0.2593,0.1873,0.1816,0.1259,0.1228,0.0623,0.1565,0.117,0.2144,nuc
At_1G60660,0.1886,0.0536,0.2706,0.3242,0.3135,0.3624,0.3346,0.3479,0.3234,0.3359,0.235,0.2276,0.1481,0.1612,0.2127,nuc
At_1G60760,0.1251,0.0142,0.5446,0.5613,0.5711,0.6043,0.2463,0.257,0.2445,0.2548,0.2438,0.2252,0.2873,0.2879,0.6069,nuc
At_1G60770,0.2084,0.0555,0.4779,0.442,0.4665,0.4593,0.3734,0.3438,0.2719,0.2485,0.2831,0.2183,0.173,0.1655,0.4006,nuc
At_1G60790,0.1554,0.0754,0.306,0.2628,0.3605,0.4002,0.2648,0.3048,0.2033,0.2205,0.2114,0.1888,0.2373,0.2676,0.2736,nuc
At_1G60800,0.1923,0.0433,0.3544,0.3607,0.4077,0.4129,0.2796,0.2817,0.2854,0.2977,0.1842,0.2041,0.159,0.1587,0.3358,nuc
At_1G60870,0.1469,0.05,0.3483,0.3581,0.5987,0.5271,0.6354,0.5708,0.6518,0.5961,0.2473,0.2051,0.4701,0.375,0.3221,nuc
At_1G60995,0.1148,0.0239,0.2228,0.1975,0.221,0.2077,0.1949,0.182,0.1896,0.1789,0.1346,0.1223,0.1135,0.0995,0.1629,nuc
At_1G61010,0.1287,0.1194,0.2979,0.2776,0.2951,0.3106,0.188,0.2241,0.1674,0.1781,0.164,0.144,0.1726,0.1942,0.3106,nuc
At_1G61040,0.1217,0.0159,0.3907,0.3449,0.4177,0.4233,0.3064,0.3148,0.2661,0.2793,0.243,0.1872,0.1432,0.1499,0.3764,nuc
At_1G61050,0.1148,0.0487,0.3394,0.3108,0.4106,0.4147,0.2194,0.232,0.186,0.1997,0.1782,0.1569,0.1264,0.1384,0.3509,nuc
At_1G61065,0.095,0.0183,0.2258,0.2298,0.2731,0.2664,0.2122,0.2199,0.1807,0.1942,0.1541,0.1463,0.1102,0.1162,0.2501,nuc
At_1G61100,0.1703,0.0368,0.4032,0.3332,0.3846,0.3541,0.3263,0.303,0.2936,0.2722,0.2542,0.2234,0.1816,0.1564,0.3344,nuc
At_1G61110,0.1856,0.0262,0.3003,0.3292,0.3654,0.3366,0.2985,0.3047,0.4109,0.3915,0.156,0.2284,0.2329,0.2391,0.3497,nuc
At_1G61120,0.1432,0.0285,0.2807,0.2458,0.2865,0.2783,0.2582,0.2573,0.2064,0.2045,0.192,0.1385,0.176,0.1708,0.2483,nuc
At_1G61210,0.0936,0.0188,0.2223,0.1668,0.2197,0.2167,0.21,0.2117,0.1675,0.1669,0.1542,0.1174,0.1268,0.1225,0.1608,nuc
At_1G61215,0.1042,0.0967,0.3691,0.2926,0.4212,0.4033,0.2168,0.2174,0.2128,0.1892,0.1826,0.1462,0.1672,0.1563,0.3829,nuc
At_1G61260,0.3365,0.0507,0.3793,0.395,0.4673,0.4201,0.3603,0.3499,0.4442,0.4831,0.3063,0.3911,0.4071,0.3986,0.4885,nuc
At_1G61340,0.1273,0.0922,0.2826,0.2183,0.3397,0.3418,0.2539,0.258,0.1675,0.1376,0.2177,0.1296,0.1934,0.1634,0.2661,nuc
At_1G61520,0.0928,0.0194,0.219,0.2399,0.2151,0.1954,0.1654,0.1561,0.1764,0.167,0.1123,0.138,0.1102,0.097,0.1986,nuc
At_1G61570,0.1514,0.0366,0.9139,0.8272,0.71,0.69,0.3946,0.3432,0.2903,0.2495,0.2867,0.1772,0.2458,0.1998,0.9705,nuc
At_1G61590,0.1461,0.0452,0.4235,0.4014,0.4872,0.4606,0.3225,0.3272,0.3071,0.2775,0.2083,0.2114,0.211,0.1965,0.4042,nuc
At_1G61610,0.2031,0.0591,0.4044,0.3597,0.4494,0.412,0.3272,0.3161,0.3007,0.3024,0.2274,0.1889,0.1997,0.194,0.3224,nuc
At_1G61630,0.1714,0.0606,0.4219,0.4448,0.4303,0.4682,0.2318,0.2641,0.219,0.2463,0.2052,0.2012,0.2298,0.2628,0.4547,nuc
At_1G61667,0.0769,0.0362,0.3337,0.3093,0.4136,0.4199,0.3043,0.3122,0.2666,0.2749,0.1747,0.1459,0.2253,0.2342,0.3095,nuc
At_1G61670,0.2625,0.0395,0.6287,0.5834,0.6396,0.6221,0.439,0.4189,0.38,0.3752,0.3712,0.344,0.2147,0.1951,0.5673,nuc
At_1G61720,0.0966,0.0056,0.2663,0.2848,0.3622,0.3662,0.2683,0.2774,0.2335,0.2418,0.1779,0.1716,0.2361,0.2444,0.3143,nuc
At_1G61760,0.14,0.0631,0.4023,0.343,0.3965,0.3978,0.2831,0.2787,0.2871,0.2825,0.2599,0.2476,0.1702,0.1998,0.3975,nuc
At_1G61770,0.1127,0.0357,0.2869,0.3433,0.35,0.3248,0.304,0.2823,0.3453,0.3162,0.1993,0.2116,0.2017,0.1874,0.2894,nuc
At_1G61780,0.1434,0.0263,0.2945,0.371,0.3801,0.3282,0.3053,0.3586,0.2852,0.34,0.3513,0.3332,0.0628,0.1084,0.3939,nuc
At_1G61790,0.111,0.0397,0.3507,0.3445,0.3097,0.3368,0.2253,0.2399,0.2075,0.2263,0.208,0.2016,0.1129,0.1105,0.3038,nuc
At_1G61850,0.1221,0.0306,0.2487,0.2485,0.2785,0.2926,0.188,0.1978,0.1718,0.1861,0.1365,0.1146,0.1219,0.1393,0.217,nuc
At_1G61860,0.1767,0.0502,0.3926,0.3575,0.413,0.4362,0.307,0.329,0.2424,0.2545,0.1984,0.1661,0.1541,0.1682,0.3494,nuc
At_1G61870,0.1629,0.0545,0.5225,0.6051,0.7472,0.7564,0.2815,0.3068,0.2858,0.3157,0.3344,0.3646,0.2787,0.2792,0.8214,nuc
At_1G61900,0.1525,0.0445,0.5631,0.5281,0.5339,0.5655,0.3011,0.3031,0.3392,0.3502,0.2346,0.2478,0.1251,0.1389,0.4458,nuc
At_1G61930,0.2083,0.0327,0.5082,0.4656,0.5714,0.5696,0.3835,0.4068,0.3633,0.3574,0.41,0.339,0.3906,0.3609,0.473,nuc
At_1G61950,0.1137,0.0701,0.2517,0.1972,0.2847,0.2476,0.2388,0.2167,0.2127,0.1885,0.2167,0.2178,0.2271,0.1986,0.2442,nuc
At_1G62050,0.1437,0.0488,0.2507,0.2931,0.3884,0.4174,0.2786,0.2961,0.2841,0.2987,0.1667,0.2055,0.2448,0.269,0.3303,nuc
At_1G62260,0.1787,0.0246,0.3313,0.3517,0.3597,0.3538,0.2614,0.2451,0.2758,0.2667,0.2183,0.226,0.1126,0.1022,0.3016,nuc
At_1G62300,0.1906,0.0196,0.4492,0.3734,0.4005,0.3745,0.3761,0.3695,0.2845,0.2785,0.3547,0.3051,0.2635,0.2538,0.3885,nuc
At_1G62305,0.1323,0.003,0.3804,0.3564,0.3482,0.3411,0.2675,0.2614,0.2431,0.238,0.2757,0.2483,0.1396,0.1346,0.3391,nuc
At_1G62360,0.155,0.082,0.3332,0.3473,0.3652,0.4191,0.3071,0.3386,0.3011,0.3386,0.2717,0.236,0.2292,0.262,0.301,nuc
At_1G62370,0.1252,0.0231,0.3842,0.4354,0.3827,0.344,0.2313,0.201,0.2477,0.2122,0.1546,0.1845,0.1697,0.1388,0.3669,nuc
At_1G62400,0.1518,0.0565,0.3266,0.3589,0.3478,0.3613,0.2733,0.2635,0.2517,0.2808,0.1999,0.2027,0.2,0.2137,0.3049,nuc
At_1G62420,0.2469,0.0517,0.2948,0.3549,0.4731,0.4488,0.4091,0.4318,0.3841,0.4184,0.2455,0.2035,0.2171,0.2066,0.2743,nuc
At_1G62422,0.1996,0.028,0.4105,0.3233,0.4452,0.4712,0.2864,0.2599,0.2485,0.2213,0.2092,0.1753,0.1842,0.1582,0.4023,nuc
At_1G62430,0.1708,0.128,0.3204,0.3045,0.3388,0.3339,0.292,0.3018,0.2705,0.2958,0.2133,0.1779,0.173,0.1969,0.259,nuc
At_1G62450,0.0717,0.0613,0.251,0.2698,0.2954,0.3398,0.2532,0.2588,0.2768,0.284,0.0805,0.0803,0.1805,0.186,0.2047,nuc
At_1G62520,0.2124,0.0455,0.3047,0.3736,0.4422,0.437,0.3392,0.3256,0.283,0.2618,0.2387,0.2189,0.2119,0.1777,0.373,nuc
At_1G62640,0.1592,0.0367,0.4123,0.419,0.4643,0.4738,0.2464,0.2264,0.2147,0.1966,0.237,0.1923,0.196,0.1782,0.4705,nuc
At_1G62680,0.1652,0.0439,0.3553,0.3283,0.3858,0.4081,0.2499,0.253,0.2577,0.2643,0.1856,0.1719,0.2223,0.2168,0.3282,nuc
At_1G62700,0.2134,0.0959,0.3218,0.2837,0.2732,0.2977,0.3148,0.3276,0.2601,0.2817,0.2788,0.2243,0.2625,0.2723,0.2419,nuc
At_1G62710,0.0997,0.0488,0.4312,0.3599,0.403,0.3971,0.2994,0.2929,0.2226,0.2169,0.3277,0.2262,0.3261,0.3416,0.3283,nuc
At_1G62720,0.2065,0.0589,0.512,0.5208,0.586,0.6143,0.3935,0.3846,0.3413,0.3483,0.2843,0.2351,0.2426,0.2491,0.4961,nuc
At_1G62730,0.1871,0.0851,0.2936,0.2986,0.3791,0.422,0.2375,0.2572,0.2391,0.267,0.1651,0.1734,0.2762,0.284,0.2894,nuc
At_1G62750,0.137,0.0166,0.2951,0.3037,0.3378,0.3384,0.2441,0.2466,0.2219,0.229,0.2189,0.2011,0.1211,0.115,0.2962,nuc
At_1G62770,0.1304,0.0579,0.2638,0.2553,0.2576,0.2408,0.2938,0.2851,0.2324,0.2319,0.1875,0.143,0.2157,0.2073,0.2304,nuc
At_1G62780,0.1983,0.0185,0.2036,0.1174,0.1157,0.0954,0.2285,0.2038,0.1065,0.0871,0.2493,0.1225,0.0785,0.0595,0.1275,nuc
At_1G62840,0.1273,0.0295,0.3426,0.3339,0.3981,0.4206,0.2185,0.2432,0.2211,0.2457,0.2417,0.1897,0.2106,0.2344,0.3291,nuc
At_1G62940,0.0783,0.0168,0.28,0.2516,0.3281,0.3214,0.2502,0.2568,0.2103,0.2105,0.182,0.1587,0.2072,0.204,0.2424,nuc
At_1G62970,0.1364,0.0018,0.3801,0.4038,0.4448,0.4392,0.2164,0.2121,0.228,0.2237,0.1441,0.145,0.1482,0.1446,0.3727,nuc
At_1G62975,0.1232,0.0052,0.1889,0.2108,0.3053,0.297,0.2155,0.2172,0.2324,0.2336,0.1428,0.1373,0.1903,0.1909,0.2124,nuc
At_1G62980,0.1473,0.016,0.3304,0.3297,0.3481,0.367,0.3417,0.3663,0.2942,0.3174,0.232,0.1996,0.2567,0.2785,0.3654,nuc
At_1G62981,0.24,0.018,0.2432,0.2866,0.2592,0.2811,0.2979,0.3134,0.306,0.3104,0.2096,0.2346,0.2099,0.2248,0.2221,nuc
At_1G63000,0.1149,0.0323,0.2167,0.2187,0.2962,0.3305,0.2256,0.2481,0.217,0.2393,0.21,0.1894,0.1675,0.1959,0.2256,nuc
At_1G63020,0.1434,0.0363,0.6596,0.6055,0.6442,0.6574,0.2609,0.2504,0.2332,0.2304,0.2082,0.1861,0.1975,0.1987,0.638,nuc
At_1G63030,0.1839,0.041,0.4081,0.3955,0.5953,0.6106,0.5525,0.5811,0.5776,0.6129,0.3333,0.3198,0.264,0.2893,0.39,nuc
At_1G63060,0.1409,0.0085,0.4132,0.3927,0.5595,0.5584,0.3822,0.3954,0.2649,0.2763,0.2233,0.1155,0.2712,0.2822,0.4532,nuc
At_1G63100,0.1689,0.0261,0.3759,0.3797,0.4242,0.4189,0.2977,0.2973,0.2982,0.2955,0.2051,0.198,0.2293,0.2351,0.3875,nuc
At_1G63120,0.1488,0.0575,0.3456,0.3071,0.3631,0.3836,0.2461,0.2559,0.2724,0.2777,0.2133,0.1963,0.1778,0.1766,0.3244,nuc
At_1G63160,0.1186,0.0343,0.1738,0.2175,0.2468,0.2481,0.2008,0.189,0.2069,0.1955,0.1801,0.2047,0.1418,0.1359,0.1983,nuc
At_1G63220,0.1951,0.0278,0.3452,0.3422,0.3325,0.3325,0.2309,0.2046,0.227,0.2022,0.1571,0.1553,0.1221,0.0865,0.2243,nuc
At_1G63270,0.1388,0.096,0.3511,0.3654,0.3938,0.4106,0.2852,0.3323,0.2552,0.2755,0.2396,0.1978,0.1591,0.1886,0.3652,nuc
At_1G63295,0.1167,0.0485,0.2058,0.2051,0.1552,0.1213,0.0685,0.0719,0.0824,0.0897,0.3009,0.3593,0.2841,0.292,0.3538,nuc
At_1G63300,0.1401,0.0771,0.4398,0.3935,0.4618,0.4741,0.3264,0.3288,0.2615,0.2813,0.2436,0.2064,0.2329,0.2465,0.4058,nuc
At_1G63310,0.1406,0.0446,0.4146,0.4055,0.5055,0.5595,0.4696,0.4507,0.4808,0.4765,0.1998,0.1866,0.476,0.4836,0.3692,nuc
At_1G63410,0.1604,0.036,0.2826,0.1716,0.3034,0.2771,0.3289,0.3086,0.1933,0.1752,0.2933,0.155,0.2215,0.2202,0.216,nuc
At_1G63420,0.1409,0.0283,0.2159,0.1982,0.2722,0.2605,0.2294,0.2162,0.1858,0.1841,0.1722,0.1512,0.1831,0.1725,0.2189,nuc
At_1G63440,0.1701,0.0349,0.2488,0.2375,0.2517,0.262,0.2053,0.2195,0.1977,0.2046,0.2018,0.1965,0.167,0.1753,0.203,nuc
At_1G63490,0.1163,0.0268,0.295,0.2731,0.3195,0.3324,0.1802,0.1858,0.1687,0.1768,0.1203,0.1175,0.1278,0.1341,0.2662,nuc
At_1G63520,0.1549,0.0375,0.4794,0.4456,0.4605,0.4271,0.2228,0.2208,0.2202,0.2149,0.2382,0.213,0.1422,0.1364,0.4009,nuc
At_1G63660,0.1571,0.0243,0.2669,0.2575,0.2905,0.3093,0.2084,0.2132,0.2314,0.2393,0.1519,0.1526,0.1483,0.1559,0.2248,nuc
At_1G63680,0.1328,0.0411,0.2534,0.273,0.3527,0.3289,0.2806,0.2722,0.276,0.2557,0.2327,0.2261,0.1881,0.1833,0.2873,nuc
At_1G63690,0.1011,0.0219,0.2309,0.2209,0.2708,0.2517,0.2544,0.2381,0.2197,0.2042,0.1824,0.1427,0.1495,0.1365,0.1962,nuc
At_1G63780,0.1312,0.0371,0.3461,0.3625,0.3659,0.3842,0.2744,0.2767,0.2825,0.2893,0.1985,0.1803,0.1796,0.1921,0.3102,nuc
At_1G63810,0.0948,0.0203,0.2453,0.2391,0.3072,0.2923,0.2064,0.195,0.1922,0.182,0.1359,0.1279,0.1422,0.132,0.2283,nuc
At_1G63820,0.1424,0.0154,0.3551,0.3117,0.3994,0.4096,0.1849,0.1829,0.231,0.2269,0.2129,0.2165,0.1798,0.1917,0.4019,nuc
At_1G63850,0.1595,0.0129,0.3535,0.3814,0.4637,0.4679,0.2722,0.2768,0.2552,0.2596,0.197,0.1802,0.2247,0.229,0.3675,nuc
At_1G63910,0.2449,0.0015,0.2131,0.2742,0.4239,0.416,0.4024,0.3947,0.2139,0.2085,0.1417,0.2639,0.4099,0.4021,0.2483,nuc
At_1G63930,0.144,0.0331,0.2821,0.2385,0.2782,0.2808,0.2459,0.2619,0.2167,0.2436,0.2245,0.1874,0.2462,0.2572,0.2686,nuc
At_1G63980,0.1943,0.0199,0.2923,0.2945,0.3826,0.3701,0.2772,0.2821,0.3271,0.3157,0.1597,0.2033,0.1855,0.1857,0.3147,nuc
At_1G63990,0.1571,0.0507,0.373,0.295,0.357,0.3611,0.1988,0.2216,0.2042,0.2267,0.2292,0.1556,0.1778,0.2025,0.3167,nuc
At_1G64000,0.1332,0.0205,0.3736,0.2206,0.3814,0.3788,0.2554,0.2445,0.2494,0.2386,0.2891,0.1989,0.2714,0.2821,0.3328,nuc
At_1G64040,0.1267,0.0208,0.2687,0.231,0.2648,0.2545,0.18,0.1799,0.1553,0.1554,0.15,0.1253,0.1396,0.1394,0.2502,nuc
At_1G64065,0.2181,0.0361,0.436,0.4217,0.5506,0.5243,0.3953,0.3742,0.3459,0.3019,0.2679,0.2353,0.3373,0.3157,0.4097,nuc
At_1G64080,0.1994,0.0487,0.391,0.3562,0.4223,0.4115,0.3338,0.3029,0.2608,0.2496,0.2303,0.2602,0.251,0.2478,0.4139,nuc
At_1G64090,0.2641,0.0237,0.3722,0.3187,0.2711,0.2871,0.2532,0.2559,0.2687,0.2708,0.1684,0.2606,0.1918,0.1832,0.2667,nuc
At_1G64160,0.2448,0.0607,0.431,0.3467,0.5653,0.4419,0.5017,0.4711,0.3776,0.3358,0.2844,0.2193,0.3682,0.3518,0.4306,nuc
